#{"t_start": 1782833347.757629, "env_id": "LunarLander-v3"}
r,l,t
-116.343139,72,6.600417
-117.483217,104,6.673086
-250.343514,71,6.716685
-208.542347,82,6.77994
-126.416554,90,6.833241
-64.628528,150,6.950076
-232.744548,71,7.383945
-218.345126,86,7.450059
-417.031211,95,7.516753
-385.674812,95,7.583902
-95.250857,59,7.633384
-184.393757,62,7.678007
-154.635119,75,7.71748
-66.520917,67,7.776913
-348.273062,79,7.832818
-167.919721,89,7.883718
-544.082837,86,7.950377
-89.388397,83,8.000047
-523.229903,82,8.071991
-178.38234,64,8.116693
-46.892428,64,8.150075
-100.619114,70,8.200041
-164.412367,98,8.281056
-233.307823,92,8.333351
-121.004183,74,8.383734
-278.99171,81,8.450082
-223.701693,130,8.533361
-289.492935,98,8.616733
-299.278339,135,8.733347
-115.536112,64,8.784185
-329.530154,91,8.850393
-385.477108,122,8.93336
-415.476354,131,9.016669
-381.924656,143,9.116699
-173.301042,80,9.185801
-222.63115,79,9.23338
-208.007302,81,9.300081
-218.784152,97,9.368849
-364.174677,88,9.41674
-394.422872,93,9.486921
-351.186876,86,9.550085
-383.725231,79,9.600024
-320.279372,87,9.673973
-242.595945,79,9.716719
-104.900808,70,9.77898
-18.521318,136,9.874162
-86.19246,129,9.95012
-572.743026,96,10.017408
-330.797132,87,10.088439
-136.039069,102,10.150076
-212.943915,92,10.232218
-417.011271,84,10.289007
-242.152699,113,10.373956
-178.90845,78,10.41671
-289.947006,111,10.500061
-282.181284,87,10.567882
-456.421169,87,10.616733
-244.769609,66,10.676968
-193.442539,109,10.751482
-300.473685,65,10.789768
-461.280175,96,10.850078
-343.538419,137,10.950067
-138.805089,88,11.017884
-400.212892,119,11.1009
-36.101105,127,11.190277
-100.896098,92,11.251317
-405.384872,116,11.334256
-124.926902,113,11.417259
-398.447965,69,11.47097
-75.547706,72,11.517253
-357.663869,113,11.600259
-119.64654,76,11.650778
-282.412392,138,11.750116
-310.242068,85,11.800094
-257.658803,100,11.883012
-312.444914,89,11.93401
-424.201688,101,12.017235
-550.771085,86,12.079026
-276.611735,95,12.133958
-214.95815,96,12.20051
-182.479585,82,12.273999
-385.072975,79,12.317632
-388.619993,82,12.385641
-204.925786,77,12.436189
-414.507285,77,12.501359
-119.014023,105,12.576057
-65.584213,73,12.616745
-123.818095,72,12.678797
-235.021508,92,12.740159
-573.860394,108,12.820758
-175.197251,70,12.871999
-117.252243,84,12.924289
-342.47092,89,12.991937
-260.816878,94,13.05939
-0.561614,95,13.125056
-226.934338,114,13.200154
26.993558,77,13.25229
-109.098043,74,13.302649
23.909649,1000,14.018792
-106.204186,96,14.093001
-363.771395,71,14.149245
-122.906802,104,14.219835
-314.468771,84,14.282104
-426.037122,83,14.333387
-167.346557,77,14.393104
-215.086218,80,14.450095
-580.096335,101,15.950093
-365.999932,93,16.016761
-77.848083,66,16.069905
-209.865601,65,16.115854
-372.306946,102,16.183863
-393.757721,123,16.278972
-278.729338,76,16.332611
-518.32575,110,16.400125
-299.435795,102,16.483319
-293.576854,74,16.533374
-444.610028,71,16.583798
-77.996101,114,16.650103
-179.255523,71,16.716776
-289.684711,87,16.782012
-413.94792,91,16.849616
-199.064061,97,16.93332
-284.419202,79,16.983619
-145.203801,109,17.070892
-348.611371,78,17.117083
-465.366236,84,17.184011
-322.808295,71,17.250452
-321.134671,106,17.333403
-376.292128,97,17.400128
-12.727782,83,17.467966
-261.021566,83,17.518003
-585.161507,99,17.583685
-223.547868,96,17.666798
-283.096753,109,17.734446
-538.465364,87,17.800106
-243.47441,101,17.877022
-339.760701,100,17.933477
-382.904813,101,18.01984
-112.974568,104,18.086184
-231.096399,78,18.136441
-439.468344,97,18.20307
-365.964644,88,18.279129
-255.954653,116,18.350135
-273.156296,64,18.400148
16.784075,91,18.472054
-223.47328,64,18.516809
-507.832552,115,18.600096
-85.997651,72,18.6512
-96.237587,71,18.703137
-167.728365,99,18.773791
-237.370495,118,18.861269
16.799698,92,18.923338
-95.958082,73,18.978109
-265.481505,94,19.036367
-139.438926,81,19.102408
-74.466593,64,19.136165
-298.561742,91,19.200802
-286.566287,99,19.282093
-115.182031,77,19.336732
-234.605442,66,19.384837
-304.458146,91,19.451331
-258.314551,116,19.53431
-306.208021,83,19.585689
-165.048058,87,19.652927
-283.322057,125,19.740344
-95.125428,70,19.786066
-220.791617,80,19.852689
-128.789612,57,19.885808
-498.937312,106,19.970103
-278.542194,105,20.033602
-260.778903,108,20.123643
-322.510452,76,20.17696
-197.935521,78,20.233717
-309.102468,107,20.302708
-185.682735,75,20.35016
-105.949136,113,20.435735
-396.64184,145,20.550076
-459.146686,103,20.61941
-115.339694,59,20.653304
-377.92822,104,20.742432
-197.799691,101,20.817816
-177.379815,94,20.887819
-93.122887,95,20.957816
-133.211092,100,21.030747
-302.695422,71,21.081954
-134.305689,105,21.16158
-93.085092,68,21.20374
-191.204664,93,21.276183
-579.297096,101,21.349722
-157.781322,92,21.404374
-198.322864,84,21.474926
-402.367517,97,21.537041
-120.602761,81,21.601117
-395.049151,106,21.674976
-213.974106,83,21.734529
-201.968352,107,21.8115
-276.190521,75,21.852424
-101.702956,66,21.904298
-260.80565,82,21.97095
-258.899696,84,22.017089
-92.929571,91,22.084636
-412.529893,105,22.17418
-176.910457,94,22.233464
-287.533547,119,22.317511
-316.540087,94,22.384596
-124.383572,62,22.434671
-402.120536,86,22.485124
-381.579119,68,22.539792
-305.302619,97,22.617929
-196.215018,86,22.680796
-280.153273,116,22.756096
-344.782005,82,22.819775
-447.735414,106,22.888987
-591.296027,105,22.969823
-141.215465,63,23.016844
-408.433029,94,23.083372
-163.90374,66,23.118172
-122.581524,90,23.501577
-219.669455,95,23.574125
-106.289542,62,23.617528
-306.295013,70,23.669919
-215.225064,111,23.73634
-175.898904,116,23.833475
-402.117107,79,23.883915
-302.946622,84,23.950123
-471.022683,91,24.008699
-420.8428,72,24.066857
-99.848536,83,24.119142
-206.702575,95,24.185864
-78.262991,67,24.236042
-265.155219,71,24.2859
-35.349308,81,24.354726
-271.656381,106,24.419731
-142.655401,59,24.470088
-105.440297,71,24.516819
-547.860472,79,24.582624
-142.194878,94,24.651093
-212.15488,111,24.734382
-133.090513,90,24.853039
-232.144357,105,24.917879
-42.719943,82,24.985004
-119.415142,88,25.051052
-360.283008,69,25.1012
-120.811275,81,25.155624
-262.270415,96,25.217872
-127.017976,74,25.282104
-115.293682,79,25.33454
-463.674526,86,25.400436
-67.330453,78,25.451162
-239.593313,90,25.518343
-318.018386,62,25.56511
-86.202341,75,25.617485
-241.589106,74,25.671967
-141.583104,66,25.716868
-183.647085,81,25.78002
-166.317664,90,25.833494
-308.719135,99,25.910755
-467.16644,89,25.976995
-169.837909,69,26.01686
-201.080531,138,26.117833
-79.318063,84,26.184539
-252.465275,98,26.253377
-221.827601,59,26.299873
-346.075102,104,26.375113
-342.355287,71,26.418566
-285.555089,76,26.483876
-256.242042,90,26.534602
-179.43764,100,26.618865
-105.766827,114,26.701754
-267.700678,125,26.793397
-232.083424,119,26.881976
-75.541952,113,26.950194
-260.794815,69,27.000162
-62.175895,64,27.050196
-265.868819,72,27.109796
-574.836845,95,27.17896
-187.040422,92,27.234892
-492.118601,75,27.284738
-201.813391,98,27.367378
-537.516896,94,27.436544
-163.603206,90,27.500126
-354.582139,108,27.579208
-596.186004,75,27.623823
-451.206339,74,27.684415
-95.839399,76,27.740591
-151.350251,115,27.823616
-318.380548,113,27.9071
-175.922671,74,27.954183
-45.542993,104,28.03464
-73.375045,68,28.083467
-19.705048,120,28.171
-142.036529,91,28.237808
-403.066594,129,28.323434
-127.001588,91,28.39067
-198.943838,74,28.440687
-76.603004,77,28.507163
-137.119592,90,28.573029
-203.962942,68,28.621193
-94.680694,69,28.669128
-222.742376,101,28.739944
-149.41548,74,28.789686
-162.434871,101,28.870125
-98.479492,63,28.906654
-268.202615,98,28.983807
-301.099576,95,29.050206
-39.687229,88,29.100183
-219.681172,117,29.200139
-256.163098,110,29.267105
-193.409269,63,29.31917
-121.21411,69,29.376974
-390.314303,109,29.450221
-405.634881,87,29.516823
-291.635523,85,29.577006
-183.232867,78,29.633506
-312.506527,91,29.700503
-137.483356,81,29.751103
-245.483343,91,29.823153
-264.385276,122,29.906315
-212.466567,94,29.986483
-366.329658,62,30.02308
-114.003065,66,30.079103
-189.475605,106,30.154487
-106.097064,95,30.372711
-212.460167,86,30.439577
-328.696263,85,30.502966
-376.095902,78,30.554149
-46.44873,69,30.601074
-93.694575,127,30.701209
-452.77171,115,30.784555
-92.43675,86,30.839842
-82.677217,75,31.156978
-43.425358,104,31.238738
-250.329752,89,31.30251
-459.099924,99,31.378067
-64.631201,111,31.456254
-4.333289,68,31.506689
-140.072846,93,31.575819
-182.753907,114,31.661121
-271.145119,63,31.707187
-117.564485,83,31.767821
-202.244911,94,31.838098
-268.675831,135,31.923262
35.080518,75,31.985892
-386.937534,96,32.052847
-541.110904,104,32.123267
-242.896137,98,32.200309
-141.104282,76,32.25325
-153.752358,85,32.317551
-105.402595,125,32.402005
-215.456875,64,32.460492
-325.58847,113,32.535182
-256.917222,92,32.600162
-385.266776,90,32.679104
-187.728789,108,32.754138
-398.208559,123,32.845594
-302.703124,84,32.900084
-303.245276,93,32.983784
-469.535367,79,33.048
-191.063151,111,33.128729
-284.665361,79,33.186031
-106.119789,77,33.240185
-226.120743,68,33.290062
-76.30005,69,33.343326
-171.918832,135,33.441541
-247.537743,86,33.504514
-106.768811,111,33.588558
-98.957064,94,33.656305
-109.010339,140,33.757021
-311.279106,139,33.850191
-298.262619,103,33.931987
-138.633895,73,33.983352
-411.326559,78,34.039723
-187.113705,109,34.121886
-134.829385,86,34.185714
-275.475876,115,34.272223
-167.090804,115,34.356948
-150.895728,96,34.42732
-283.084092,125,34.516884
-375.685244,71,34.56899
-274.878774,84,34.627464
-382.268315,104,34.70016
-103.670269,115,34.781964
-426.674849,88,34.846837
-88.251365,82,34.900058
-193.321196,120,34.983849
-92.243244,78,35.050165
-229.762106,108,35.12864
-394.715257,64,35.175051
-39.409451,129,35.271219
15.514294,69,35.320477
-130.603515,86,35.382085
-272.413727,133,35.480009
-330.519632,113,35.562474
-279.654847,90,35.617887
-95.16003,79,35.68558
-112.056392,75,35.74032
15.063977,92,35.807285
-196.511595,59,35.853921
-88.5599,92,35.920636
-192.562952,81,35.978546
-185.509836,76,36.033573
-56.774623,89,36.097615
-29.135063,63,36.144476
-106.337643,77,36.199614
-389.245861,65,36.246071
-101.727555,80,36.305532
-118.910191,74,36.360085
-383.463523,104,36.434572
-366.030462,90,36.490459
-164.476284,94,36.572129
-60.825424,96,36.640572
-143.589655,77,36.707323
-313.570682,98,36.783029
-78.992122,91,36.84823
-353.497428,66,36.897353
-108.252299,84,36.957419
-322.550367,77,37.013353
-482.931143,123,37.102579
-221.115417,60,37.146092
-356.516906,111,37.224275
-163.547716,108,37.307541
-110.815902,73,37.350268
-210.139879,82,37.416887
-548.177566,104,37.495092
-152.619317,87,37.557982
-147.5714,82,37.616876
-225.922768,97,37.687934
-248.240859,109,37.765544
-363.324083,93,37.83456
-117.280292,81,37.897276
-584.962255,92,37.950237
-317.194225,95,38.016879
14.63944,77,38.083534
-185.688944,97,38.158085
-270.940475,98,38.221809
-112.29795,129,38.316882
-228.706406,104,38.399208
-138.606851,84,38.461296
-261.262922,117,38.803501
-372.057858,74,38.856416
-290.102087,113,38.94118
-255.386119,112,39.01719
31.491844,87,39.083827
-375.005389,119,39.172781
-410.68731,80,39.23125
-122.719888,111,39.313184
-204.339573,68,39.364226
-341.859986,90,39.417897
-540.152597,74,39.4856
-193.462838,100,39.55717
-568.890745,91,39.623699
-222.428947,128,39.716869
-111.263562,119,39.802474
-109.657714,75,39.858206
-260.100771,64,39.905203
-126.601399,88,39.970429
-284.304417,71,40.025624
-180.810357,70,40.08689
-377.398199,104,40.176234
-251.417533,77,40.23357
-151.033601,142,40.333527
-184.581762,103,40.408584
-173.235906,90,40.474409
-70.518027,121,40.565427
-100.656808,114,40.649187
-106.405985,64,40.694223
-297.191759,100,40.768059
-239.563635,61,40.812483
-184.144,85,40.875597
-124.325957,103,40.950262
-262.455982,134,41.038062
-267.137669,79,41.102661
-77.788158,86,41.167661
-360.608857,70,41.219349
-158.258211,102,41.28601
-415.453839,70,41.33875
-23.227709,101,41.402478
-243.591678,78,41.472912
-169.846624,57,41.516843
-119.262987,84,41.568434
-490.895025,118,41.660354
-130.081365,106,41.739282
-149.274093,73,41.783516
-203.38619,68,41.8393
-341.964379,97,41.917129
-41.069459,116,42.005176
-418.631272,112,42.086732
-3.009028,101,42.16317
-522.441721,104,42.242165
-310.108856,70,42.2933
-252.260759,91,42.366152
-222.924012,79,42.421807
-217.874321,89,42.483532
-211.529796,81,42.540407
-124.317195,103,42.617232
-93.293551,132,42.721657
-74.849123,94,42.783872
-173.682169,88,42.854577
-181.403522,69,42.900116
-128.115297,82,42.964462
-121.448954,76,43.018306
-309.350767,138,43.118493
-177.24982,90,43.187173
-133.680226,90,43.250547
-138.694575,89,43.316886
-144.513933,89,43.369308
-283.935102,98,43.450288
-70.633043,114,43.536125
-233.104761,85,43.586416
-160.263072,65,43.642658
-404.528028,84,43.700256
-74.01343,77,43.76549
-305.18697,114,43.843141
-274.044135,122,43.936175
-190.726112,79,43.984692
-148.240698,101,44.065484
-58.00688,129,44.157495
-72.136524,76,44.200181
-579.440777,105,44.283597
-234.945263,82,44.35028
-248.296965,79,44.40025
-142.289856,86,44.467272
-283.313651,77,44.516955
-433.294599,78,44.582375
-233.215911,106,44.658525
-358.328198,94,44.719436
-109.096261,70,44.767191
-184.249868,124,44.867248
-130.037173,85,44.916896
-272.29086,83,44.983626
-190.816436,89,45.053506
-103.87366,73,45.101807
-227.377431,138,45.203118
-271.833533,71,45.259492
-336.677095,95,45.316909
-314.604447,102,45.400253
-1.591449,132,45.483632
-84.495993,102,45.568574
-140.109393,66,45.616881
-150.280652,117,45.700242
-133.446831,110,45.782327
-134.711931,123,45.867152
-495.492794,108,45.948113
-291.604323,88,46.000235
-257.272678,111,46.301891
-171.01808,73,46.356823
-43.763937,124,46.433585
-221.016081,80,46.500605
-113.462053,74,46.561504
-156.559977,117,46.633635
-257.603431,89,46.700261
-117.793358,86,46.767276
-198.509841,95,46.83361
-133.551252,72,46.883629
-311.900035,116,46.967079
-346.163361,89,47.033498
-384.403893,98,47.116922
-131.357618,82,47.167263
-416.411362,79,47.233489
-93.870542,91,47.300266
-142.52172,81,47.36044
-173.227645,101,47.433598
-165.787772,75,47.48465
-94.909038,92,47.563448
-29.08982,72,47.649638
-354.040279,72,47.700249
12.082389,123,47.783649
-40.154864,79,47.849178
-94.753317,87,47.900171
-152.064595,99,47.983627
-325.113864,135,48.083625
-189.914954,85,48.147388
-142.26942,90,48.200258
-99.64199,74,48.265519
-62.813945,72,48.316973
-150.179379,95,48.38363
-111.005914,81,48.43363
-178.779009,156,48.559603
-121.778442,91,48.616936
-344.755477,89,48.684629
-135.436357,78,48.744409
-209.089611,62,48.783552
-315.513439,85,48.854462
-132.222976,73,48.900264
-60.049187,109,48.98364
-251.035259,83,49.03357
-226.028349,127,49.140244
-183.279337,87,49.200316
-156.014732,90,49.267257
-244.540273,61,49.314632
-77.474915,82,49.372155
-195.283987,82,49.436189
-431.036298,114,49.516949
-161.738031,99,49.586182
-118.637948,93,49.661069
-300.539895,85,49.719302
-157.039518,69,49.769201
-321.824195,79,49.819323
-72.228992,78,49.883602
-75.34932,85,49.95241
-325.298316,108,50.016964
-327.035794,108,50.100198
-401.457816,76,50.163465
-131.825308,79,50.216901
-205.12208,68,50.267232
-205.053257,86,50.320109
-271.912965,120,50.419596
-346.751345,104,50.485454
-228.405818,74,50.550139
-213.914489,89,50.60221
-210.503227,107,50.686356
-361.700803,141,50.783589
-177.666296,70,50.833538
-246.016917,78,50.903896
-358.320176,99,50.967211
-226.996727,103,51.051417
-279.70803,93,51.11686
-421.627019,104,51.184381
-137.481438,83,51.257142
-174.441402,83,51.318511
-227.04449,90,51.385255
-248.607493,94,51.453405
-99.753611,56,51.488017
-280.412112,93,51.564072
-159.377614,128,51.657976
-124.378484,92,51.726434
-282.418307,115,51.803787
-132.120978,81,51.868768
-236.500343,114,51.953429
-118.361432,77,52.004292
-91.360482,118,52.090538
-396.786566,75,52.150274
-97.763221,73,52.203306
-423.193499,88,52.269879
3.187002,125,52.360891
-478.389069,108,52.439378
-337.597542,143,52.539722
-415.072014,121,52.635442
-110.78636,108,52.70283
-123.3748,68,52.762104
-114.17127,69,52.802865
-386.143723,73,52.86765
-134.76304,84,52.929667
-329.649171,102,53.001063
-300.821947,68,53.05423
-299.500513,89,53.116974
-193.229429,117,53.200267
-127.187903,68,53.257126
-318.485828,70,53.302831
-178.206302,73,53.359359
-263.905203,89,53.419715
-450.035803,105,53.502774
-225.093417,78,53.560113
-199.934908,66,53.602645
-461.670206,118,53.886552
-223.47178,60,53.934228
-79.654768,67,53.986816
-292.252744,81,54.036229
-127.656307,113,54.133733
-94.440943,114,54.202395
-481.929466,82,54.269383
-407.819072,105,54.352587
-137.980903,88,54.417334
-295.84349,88,54.470083
-153.339275,70,54.519618
-214.137968,87,54.586223
-216.057992,90,54.665325
-264.760159,68,54.702463
-63.493399,84,54.776373
-311.150191,121,54.864276
-354.791508,92,54.921408
-193.908751,108,55.002719
-296.926116,111,55.085658
-33.761771,104,55.172121
-146.417774,93,55.235901
-203.907538,96,55.300982
-251.064323,80,55.367233
-319.025993,107,55.435257
-276.765449,106,55.519185
-313.30141,104,55.600307
-48.293242,73,55.655423
-271.030826,113,55.758656
-69.373491,64,55.802414
-114.177485,104,55.892545
-28.5126,104,55.968056
-269.189392,106,56.036211
17.284725,73,56.086248
-341.397999,105,56.17317
-179.688287,94,56.236583
-84.163662,63,56.285944
-177.346825,79,56.354421
-199.339375,67,56.417408
-268.989381,112,56.501492
-112.688874,103,56.583683
-108.794288,88,56.65257
-145.202235,81,56.702966
-602.130161,106,56.786032
-107.232752,63,56.836479
-243.350414,113,56.919543
-87.465674,80,56.969513
-219.534228,85,57.041814
-68.003548,96,57.100351
-407.410257,108,57.187729
-214.99666,101,57.26082
-165.044078,101,57.334559
-150.193513,102,57.400841
-94.578399,123,57.501565
-79.619608,70,57.559443
-122.837486,120,57.656427
-234.23535,114,57.73421
-48.199497,73,57.799675
-218.985815,109,57.867678
-204.144425,105,57.958681
-273.729992,88,58.017445
-154.888038,96,58.084072
-175.743168,66,58.134285
-188.467227,105,58.218966
-135.325061,75,58.267819
-185.58115,123,58.367532
-121.800506,88,58.432929
-133.279094,103,58.500362
-394.163254,85,58.57219
-451.321211,95,58.634274
-152.696139,95,58.702481
-134.757071,127,58.80129
-142.838467,95,58.878409
-138.196491,69,58.930636
-276.959848,70,58.983844
-136.534579,86,59.047685
-223.106596,109,59.128547
-241.428552,72,59.182281
-235.553329,113,59.267252
-125.014499,111,59.333662
-188.445333,78,59.40037
-296.971006,108,59.48375
-169.735608,85,59.533658
-123.338138,72,59.583668
-133.304187,84,59.660559
-227.836477,93,59.721525
-271.374666,99,60.001735
-42.271565,118,60.102012
-155.509341,113,60.195172
-127.975086,72,60.248247
-218.752487,104,60.326826
-194.074505,92,60.395131
-155.940596,132,60.486382
-590.880733,107,60.578815
-123.686054,114,60.668337
-229.58278,79,60.733336
-120.302724,63,60.780868
-213.295387,102,60.853877
-273.007072,96,60.924403
-110.690978,74,60.977937
-434.190963,90,61.042937
-146.705417,105,61.121472
-275.519913,73,61.17601
-299.508138,73,61.228012
-167.072122,71,61.280544
-333.131398,106,61.357556
-322.923736,86,61.42108
-460.064717,119,61.509594
-110.398179,86,61.839918
-114.136065,74,61.88388
-140.443649,59,61.936413
-237.781703,71,61.983584
-150.950959,82,62.049224
-297.893746,87,62.100329
-212.786682,75,62.17011
-72.480581,70,62.222393
-117.848532,98,62.296607
-58.707073,100,62.368487
-225.095776,77,62.428914
-83.395371,85,62.492136
-260.622535,76,62.547274
-248.80839,107,62.617218
-362.829118,112,62.712444
-244.340182,67,62.761836
-97.850811,132,62.85962
-145.242433,74,62.900323
-167.068499,105,62.990447
-185.090979,123,63.084788
-342.093565,94,63.182785
-157.045193,133,63.274162
-122.413581,97,63.349842
-157.654194,83,63.41046
-178.733689,66,63.459358
-115.936843,105,63.53817
-18.783308,71,63.59069
-318.351185,85,63.654669
-238.357994,95,63.725246
-141.005565,70,63.774859
-33.224326,99,63.848959
-358.921386,136,63.949023
-150.790287,81,64.007756
-128.671401,119,64.09582
-253.633022,108,64.174723
-67.100122,70,64.224466
-159.119202,119,64.312431
-108.378545,66,64.362325
-236.493941,99,64.433827
-432.837149,78,64.490747
-253.418431,75,64.545523
-95.485866,81,64.607288
-122.476243,78,64.663399
29.36659,79,64.722411
-349.744333,90,64.791972
-289.410054,120,64.873939
-147.112369,73,64.923896
-98.221458,84,64.990433
-393.884783,74,65.040491
-123.387842,127,65.140153
-231.829502,102,65.215761
-376.295934,82,65.274188
-110.042978,100,65.346743
-83.626952,108,65.427667
-120.995946,131,65.517573
-263.308048,92,65.590331
-351.209499,69,65.640527
-113.296123,81,65.703513
-139.324023,77,65.762373
-345.966318,128,65.854764
-430.232667,103,65.923776
-174.314808,93,65.998846
-96.740337,75,66.051551
-124.145371,69,66.103966
-108.644135,75,66.158034
-171.334124,94,66.227659
-221.69854,99,66.300061
-343.555538,123,66.388129
-332.872958,80,66.447312
-182.90201,67,66.497844
-130.61839,88,66.564074
-145.482295,120,66.653493
-150.019573,114,66.733675
-333.946856,105,66.817235
-177.047922,103,66.893786
-110.183607,90,66.958618
-326.317223,98,67.032047
-231.369135,61,67.077166
-92.235605,76,67.123386
-361.24306,79,67.189714
-370.130443,106,67.267394
-211.371367,118,67.355535
-174.712644,101,67.428291
-155.814652,85,67.489452
-77.335395,103,67.565619
-490.653199,104,67.644725
-285.789882,89,67.705873
-395.70539,121,67.80063
-131.788896,79,67.862534
-9.429269,102,67.938445
-499.53028,98,68.008982
-162.774152,99,68.083163
-327.551744,72,68.1373
-286.046346,94,68.207664
-104.687599,74,68.264777
-117.954271,63,68.313287
-201.79496,130,68.408231
-81.828219,103,68.484072
-185.972206,81,68.541423
-345.45555,84,68.600327
-266.888906,98,68.675376
-298.321109,162,68.800162
-234.12769,115,68.886477
-194.779752,102,68.959544
-402.3934,69,69.016258
-215.779352,77,69.073395
-178.865577,96,69.144757
-144.821245,92,69.214714
-99.381171,109,69.584028
-174.893002,69,69.633782
-209.210796,110,69.726991
-95.838227,80,69.785593
-234.579416,95,69.869773
-102.030524,84,69.934278
-272.758544,134,70.041667
-259.083356,130,70.154377
-200.179788,119,70.250256
-149.930737,57,70.284061
-366.387638,90,70.362643
-113.763552,128,70.457731
-126.079571,74,70.500449
-118.481248,73,70.56768
-88.790916,68,70.618232
-300.331106,107,70.701902
-219.263358,134,70.819156
-362.846078,102,70.918092
-134.732336,84,70.983741
-203.711204,80,71.034482
-275.775765,80,71.100355
-38.605184,130,71.184151
-174.109375,83,71.258532
-126.523547,92,71.317607
-366.666383,85,71.383741
-82.850201,113,71.467401
-123.263861,111,71.55262
-111.846144,64,71.583747
-336.230612,91,71.667042
-200.340447,124,71.759551
-354.104269,124,71.853563
-86.922113,94,71.917042
7.65591,87,71.983745
-193.103938,75,72.033722
-304.341158,117,72.117075
-192.080812,80,72.187757
-204.790186,113,72.267499
-396.152961,83,72.333739
-78.933203,72,72.383743
-99.163984,103,72.46575
-195.395007,71,72.519977
-253.26887,79,72.567235
-185.386773,104,72.655734
-62.753044,128,72.764498
-35.847938,79,72.823665
-360.567693,73,72.87369
-182.996891,82,72.945982
-235.53158,95,73.017045
-198.055841,140,73.12311
-145.470827,85,73.189213
-45.037817,102,73.27854
-342.29977,125,73.368037
-325.291705,80,73.418048
-188.636864,99,73.501561
-19.934786,66,73.555603
-211.352693,71,73.606397
-215.015971,130,73.704386
-98.117985,61,73.739687
-235.62226,95,73.82207
-236.867272,105,73.901089
-253.772957,86,73.965542
-100.788085,73,74.018403
-72.382902,80,74.068052
-195.72446,79,74.133693
-120.29392,70,74.184099
-304.417268,112,74.264547
-31.943393,97,74.336354
-180.179635,81,74.385939
-57.443354,79,74.453719
-371.993341,126,74.533702
-89.840105,90,74.600387
-127.8736,103,74.687019
-149.580912,77,74.733647
-169.435639,75,74.801589
-373.359162,107,74.881678
-97.8389,68,74.918542
-55.661189,142,75.033592
-330.893114,114,75.12054
-193.952757,92,75.189542
-104.676948,121,75.278784
-25.105225,86,75.344863
-339.945473,112,75.427036
-136.330724,70,75.478375
-130.880793,85,75.543584
-99.643503,96,75.61652
-291.115266,123,75.7094
-186.076566,117,75.789574
-171.742294,116,75.884991
-190.76189,135,76.185303
-475.658967,95,76.25857
-361.59716,111,76.33449
-115.700376,72,76.390623
-326.484726,100,76.466709
-113.136932,102,76.53571
-122.394268,109,76.624293
-121.699294,95,76.69125
-365.793068,110,76.769099
