#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-175.523491,65,10.58343
-229.869018,69,10.650025
-261.39126,70,10.703827
-340.864039,107,10.783617
-425.485839,101,10.837266
-657.762236,110,10.904097
-392.960876,130,11.004109
-88.651698,83,11.049931
-205.672985,89,11.104121
-386.596364,91,11.182847
-155.656667,109,11.266857
-117.677165,68,11.310456
-278.616801,113,11.349803
-399.559275,63,11.383238
-465.276497,81,11.416107
-77.49221,64,11.449465
-461.59058,69,11.483104
-229.65578,111,11.582007
-245.935374,129,11.633428
-185.708021,112,11.70001
-84.667809,70,11.749843
-361.24135,80,11.816129
-221.512102,112,11.916572
-553.268436,77,11.949876
-456.041694,124,12.016606
-216.088987,65,12.06676
-147.05932,74,12.133434
-270.859551,94,12.204665
-556.813725,101,12.283191
-178.114164,66,12.336821
-125.871466,92,12.40456
-290.272374,78,12.450096
-369.314599,77,12.516619
-384.446953,85,12.566429
-406.543554,99,12.633176
-350.543845,83,12.704748
-216.412813,108,12.750093
-296.421126,77,12.799956
-111.534808,89,12.866563
-287.279748,104,13.450096
-467.005631,128,13.516483
-363.152837,98,13.605675
-379.807306,77,13.650066
-353.911761,76,13.716447
-235.53325,82,13.749926
-326.241216,98,13.836684
-210.615855,83,13.905649
-438.875692,86,13.949792
-74.036036,82,13.983706
-169.702184,100,14.083076
-69.68898,115,14.150046
-322.480017,84,14.21655
-462.50716,99,14.26661
-23.382082,93,14.338351
-111.756851,100,14.400148
-337.653355,124,14.506613
-115.472645,71,14.533288
-129.062138,88,14.583302
-256.151235,86,14.649973
-367.14969,120,14.733414
-502.667388,125,14.83345
-234.622767,84,14.883128
-352.386325,87,14.966635
-380.738786,82,15.006742
-565.953996,106,15.08292
-342.97049,121,15.149998
-272.503144,87,15.216225
-320.455391,103,15.283374
-427.944202,91,15.336999
-274.893372,83,15.366799
-180.602958,109,15.416831
-506.652635,93,15.466589
-438.911141,110,15.516748
-229.423261,74,15.55015
-231.569185,105,15.617702
-295.340122,84,15.683432
-421.501744,94,15.749986
-465.146992,77,15.807856
-2.351265,87,15.866163
-350.929387,69,15.916659
-203.147319,62,15.966497
-257.448619,109,16.050232
-362.089503,60,16.066488
-376.079573,86,16.133943
-187.948371,68,16.183567
-338.688073,94,16.250024
-235.763763,91,16.31655
-348.752938,86,16.383241
-83.007301,85,16.433171
-91.895627,73,16.49994
-228.186099,126,16.566622
-168.14079,82,16.599943
-135.980736,109,16.649898
-484.569645,86,16.716596
-461.752637,94,16.766567
-319.627766,75,16.816571
-119.114669,58,16.83649
-122.799534,83,16.883184
-75.761625,111,16.933311
-103.732475,98,16.982913
-127.819356,91,17.016592
-225.624012,89,17.08325
-226.073388,101,17.14988
-132.866359,70,17.200992
-368.289392,113,17.283551
-29.064744,80,17.316623
-156.385916,64,17.349979
-106.95424,67,17.383551
-207.073512,97,17.433263
-216.804782,81,17.466517
-432.194726,97,17.549958
-342.368455,121,17.63347
-308.985742,112,17.732961
-209.481105,81,17.766852
-337.895019,115,17.849958
-74.320252,106,17.933601
-263.692148,95,18.009612
-150.445386,116,18.082974
-232.273551,104,18.150209
-171.157115,85,18.200018
-321.147622,60,18.233401
-329.310482,93,18.316491
-206.317629,92,18.366575
-266.706073,81,18.416522
-352.183604,83,18.483202
-103.830866,105,18.549696
-380.390074,71,18.616557
-119.42863,87,18.666847
-441.038792,109,18.750583
-227.687085,58,18.786503
-275.968843,87,18.866626
-197.094861,68,18.900016
-163.96811,90,18.966495
-99.209822,64,19.021296
-281.284089,84,19.050251
-280.939965,88,19.100092
-106.764162,86,19.166718
-190.691062,83,19.21664
-358.116066,98,19.266527
26.428646,114,19.317755
-138.31138,73,19.349938
-397.017847,89,19.399879
-250.39346,87,19.449981
-168.307564,72,19.515387
-445.299945,94,19.566736
-147.419516,125,19.650281
-148.527709,62,19.700098
-531.631053,71,19.766529
-272.346619,100,19.83687
-240.839253,87,19.916613
-300.159923,65,20.366786
-585.010525,107,20.450311
-243.099492,83,20.500443
-203.775994,74,20.550117
-207.627381,83,20.6162
-223.774979,108,20.650274
-52.946642,92,20.699968
-105.168629,108,20.749926
-106.825475,69,20.79852
-327.890619,92,20.866588
-406.366338,89,20.94957
-224.370798,83,21.016817
-397.267913,117,21.099868
-348.314527,72,21.16675
-88.951741,67,21.200305
-231.467963,70,21.2332
-289.525521,95,21.282875
-129.296015,72,21.349654
-187.570131,71,21.38239
-345.552135,81,21.416637
-116.83108,120,21.483281
4.81932,101,21.565626
-217.222167,96,21.616629
-137.98252,102,21.72073
-390.081688,66,21.766879
-483.635057,102,21.849541
-211.401059,76,21.916806
-214.659397,98,21.983543
-263.658782,119,22.066695
-90.792127,88,22.116715
-134.502215,108,22.200168
-289.560881,117,22.282879
-84.723002,66,22.316645
-379.336512,83,22.366702
-360.600682,107,22.450013
-260.060426,62,22.483409
-57.314393,97,22.533349
-325.285994,82,22.600202
-249.39459,66,22.633342
-349.968657,73,22.666622
-205.843209,78,22.73296
-206.670167,73,22.783253
-331.675325,77,22.816621
-109.738078,89,22.900077
-221.224747,88,22.950093
-225.874719,132,23.066654
-342.892843,116,23.116808
-68.045582,73,23.149966
-398.686366,125,23.249868
30.411622,77,23.300122
-314.642632,116,23.350014
-431.367303,106,23.400093
-125.433759,92,23.449919
-348.526939,70,23.500134
-364.558047,88,23.567801
-448.844099,89,23.616719
-673.010148,97,23.66707
-103.308546,94,23.733635
-233.210554,75,23.783528
-417.966513,90,23.850022
-286.987851,77,23.916718
-117.072077,88,23.966779
-325.105195,81,24.033467
-212.339953,92,24.100098
-243.392655,115,24.20029
-196.790862,63,24.23347
-69.192328,125,24.316814
-156.723417,77,24.383587
-343.38592,82,24.433251
-457.523115,87,24.500066
-386.012674,112,24.566707
-145.045658,65,24.600178
-531.514637,91,24.683789
-107.548243,75,24.716593
-40.809433,104,24.766577
-267.322388,69,24.800211
-194.426323,80,24.849967
-62.07036,81,24.916761
-236.402168,83,24.98333
-316.801094,125,25.066768
-163.020967,101,25.116784
-139.860309,78,25.151013
-376.46693,81,25.233479
-246.676437,127,25.300159
-549.377523,84,25.336929
-112.354753,122,25.399977
-441.41293,93,25.449968
-97.307689,68,25.50018
-143.128122,70,25.566558
-56.84378,80,25.616705
-232.891704,92,25.68456
-97.57836,102,25.749968
-340.323699,101,25.800014
-265.727858,81,25.866638
-448.760459,100,25.933322
-120.098525,77,25.983408
-233.460171,107,26.066611
-468.924625,80,26.100044
-301.482955,120,26.150167
-524.268948,127,26.21741
-78.837774,85,26.250056
-204.139475,83,26.299988
-473.227594,103,26.383225
-282.191079,104,26.466832
-377.885826,77,26.517348
-528.139803,83,26.550305
-196.884985,90,26.633266
-27.781724,84,26.699654
-74.084008,63,26.734421
-104.906319,103,26.800039
-234.993869,107,26.882055
-97.707993,64,27.132234
-446.264827,76,27.183523
-121.822542,66,27.23339
-267.460657,104,27.332059
-118.219896,77,27.366647
-82.976412,62,27.418569
-169.28624,62,27.46665
-73.791539,65,27.499993
-299.975183,96,27.550024
-518.762658,82,27.633716
-326.488013,81,27.700284
-62.125047,65,27.750095
-272.080078,90,27.783363
-60.506225,75,27.819076
-184.568173,82,27.866901
-338.580429,121,27.966712
-315.263137,84,28.019401
-299.024714,86,28.066638
-113.528329,82,28.11954
-408.03082,76,28.183631
-223.152881,99,28.233566
-38.326045,80,28.300144
-138.709881,58,28.350641
-66.667702,73,28.383972
-378.57083,110,28.483364
-274.429883,127,28.583318
-226.88767,72,28.633317
-84.520379,65,28.683482
-423.455269,77,28.733283
-143.230528,69,28.783425
-282.094866,122,28.883644
-219.091494,88,28.95007
-223.144151,81,29.023379
-221.9462,113,29.100127
-151.447972,82,29.133459
-78.306605,114,29.233444
-233.040618,106,29.300124
-57.859885,73,29.350185
-244.896467,108,29.421541
-164.132098,72,29.483415
-99.522096,135,29.583402
-126.111879,120,29.666711
-220.882682,75,29.733383
-253.1911,109,29.816673
-162.931149,72,29.867106
-154.440403,96,29.949992
-253.455536,79,30.000014
-223.370102,93,30.066337
-146.527434,96,30.133748
-308.87167,113,30.183462
-20.804191,82,30.222547
-117.299847,103,30.300492
-105.698249,97,30.383259
-220.708299,94,30.433572
-483.44829,85,30.48346
-216.065376,108,30.550305
-159.329964,73,30.583281
-368.570625,110,30.683669
-136.244102,69,30.723047
-107.573359,92,30.766806
-342.574209,94,30.83666
-111.55175,71,30.899933
-242.903748,122,30.983946
-202.816111,65,31.033302
-396.397252,97,31.116283
-126.399968,103,31.166658
-170.38313,89,31.249688
-164.29618,118,31.349942
-235.080772,72,31.400126
-577.932327,94,31.466916
-399.509453,92,31.533533
-167.742219,113,31.59999
-105.405027,83,31.66669
-321.775076,75,31.715471
-110.570572,103,31.7835
-246.967508,70,31.837614
-135.499816,103,31.916678
-571.536828,100,31.983369
-227.26164,126,32.083429
-214.874943,102,32.133341
-534.035842,89,32.183519
-358.040679,77,32.217006
-209.594449,74,32.250154
-118.911574,104,32.300061
-245.828934,62,32.336584
-147.945421,99,32.415771
-211.051352,120,32.50001
-157.110075,63,32.550119
-450.220249,100,32.62536
-31.215388,88,32.666705
-124.203264,122,32.733338
-208.602049,69,32.76681
-111.582862,58,32.816753
-88.474684,92,32.866745
-199.709888,91,32.925549
-462.450137,99,33.000206
-83.462198,71,33.049967
25.354157,78,33.100658
-328.660008,90,33.149984
-267.178155,68,33.216721
-89.772833,69,33.266723
-437.134309,100,33.350126
-52.50744,64,33.383866
-281.945275,85,33.466932
-253.59895,91,33.500022
-118.771997,64,33.533299
-381.133266,109,33.58336
-350.935093,141,33.667066
-439.90888,104,33.766761
-257.685502,72,33.80011
-268.910816,76,33.83721
-100.929145,74,33.899954
-421.412357,100,34.267077
-127.835141,78,34.337226
-128.83026,87,34.400578
-124.840338,118,34.483396
-39.348795,76,34.533303
-294.696646,74,34.600289
-400.338378,97,34.666712
-256.831618,70,34.716959
-385.24147,115,34.816841
-175.869083,66,34.862452
-172.634548,85,34.916635
-250.323456,91,34.983407
-210.15992,98,35.033431
-113.857851,80,35.100168
-269.3276,79,35.150232
-354.785922,95,35.200255
-216.457364,89,35.26697
-186.853424,70,35.316747
-430.963895,75,35.365449
-235.314638,99,35.449666
-146.233205,89,35.533526
-142.14051,87,35.591647
-274.471049,89,35.649681
-126.643153,79,35.700203
-122.644622,89,35.733364
-488.241287,129,35.836411
-216.926203,85,35.8836
-160.854882,96,35.966825
-282.613594,75,36.016671
-261.395124,122,36.100036
-160.094161,113,36.183343
-141.363648,61,36.233304
-326.103655,88,36.300011
-60.934737,92,36.366951
-107.000073,128,36.46689
-242.828017,91,36.550403
-573.214135,80,36.600038
-330.115698,82,36.666447
-128.925388,78,36.716996
-149.78771,70,36.750121
-166.931654,116,36.835052
-427.471778,75,36.883999
-139.001467,83,36.950335
-215.472787,150,37.068854
-149.784618,112,37.116907
-246.872133,80,37.199919
-540.676695,109,37.281967
-27.506763,110,37.335212
-95.499913,80,37.38334
-285.724759,118,37.466646
-310.632831,97,37.516776
-118.684506,97,37.58376
-104.616532,66,37.633486
-237.088459,105,37.700084
0.567105,68,37.733483
-247.964298,109,37.783347
-92.636483,68,37.816787
-111.91079,94,37.867477
-155.558731,93,37.950195
-199.423464,70,38.000319
-163.777134,77,38.066981
-647.591902,95,38.133706
-290.26159,135,38.233474
-142.155442,80,38.300146
-119.388622,70,38.336768
-75.372466,91,38.416407
-257.624114,97,38.466647
-426.435181,84,38.516734
-27.466777,75,38.583565
-324.343421,102,38.649678
-38.304842,75,38.699793
-102.288461,102,38.766881
-204.760959,84,38.816882
-71.710377,86,38.900132
-85.101705,62,38.9341
-160.657855,75,38.983521
-176.509656,88,39.050442
-342.392098,73,39.100155
-325.839556,94,39.167172
-222.324856,78,39.233881
-138.075933,100,39.300261
-313.385628,114,39.399699
-98.20457,68,39.433527
-449.01778,86,39.516914
-171.149263,94,39.583406
-219.698953,97,39.650151
25.796797,93,39.716702
-306.831091,140,39.834022
-176.204579,65,39.866824
-291.595905,96,39.916855
-111.181939,96,39.984102
-246.642389,82,40.050098
-154.653741,113,40.116913
-531.090291,98,40.200186
-265.812373,114,40.266876
-411.730982,91,40.35004
-132.62229,60,40.383364
-307.787286,107,40.433431
-114.402424,83,40.50012
-110.28101,68,40.550028
-93.615334,110,40.633389
-266.039786,82,40.700326
-244.76755,100,40.782036
-226.120183,86,40.837008
-242.103992,90,40.91686
-103.438625,71,40.983706
-343.576253,81,41.05079
-321.708013,79,41.116696
-423.519906,86,41.183697
-131.475357,73,41.233443
-360.747478,87,41.283804
-96.46372,71,41.53424
-242.461679,101,41.61669
-189.875155,75,41.681602
-175.941939,64,41.734603
-159.411219,68,41.766818
-325.193834,88,41.817005
-212.047466,123,41.91681
-353.256546,106,41.98304
-120.80747,90,42.050024
-393.930611,74,42.100358
-149.974451,67,42.166379
-126.192691,112,42.24096
-317.15654,83,42.300366
-232.121093,85,42.350179
-242.346141,135,42.450023
-88.144575,65,42.500317
-289.043109,113,42.567064
-337.076095,72,42.600336
-66.235283,78,42.650198
-91.984706,75,42.683363
-144.800267,94,42.75001
-149.256748,81,42.817044
-474.272781,83,42.889778
-141.492287,80,42.950058
-96.73685,96,43.017154
-177.204196,125,43.117097
-102.547705,76,43.166473
-302.911164,119,43.266924
-369.803823,81,43.299804
-205.258651,103,43.349702
-418.923106,73,43.38313
-108.953233,69,43.416836
-162.993694,98,43.466722
-234.031059,115,43.532374
-309.529973,102,43.600275
-117.126196,89,43.683477
-138.726772,71,43.716939
-213.587729,67,43.766938
-61.452857,96,43.837159
-112.43825,55,43.867205
-90.686351,77,43.916943
-347.759407,113,44.0003
-527.603123,73,44.048987
-347.328907,108,44.136228
-175.811015,69,44.183717
-131.529954,78,44.25013
-185.738566,112,44.312546
-45.819038,66,44.350346
-157.403727,91,44.436749
-63.229249,142,44.5366
-186.590873,95,44.600313
-201.279671,112,44.666726
-327.812122,108,44.716837
-307.829244,78,44.765394
-81.9119,136,44.850297
-267.708264,103,44.917143
-77.532854,87,44.982322
-70.706651,85,45.048919
-74.997038,66,45.083761
-233.370942,90,45.150217
-128.700724,60,45.200431
-119.205353,80,45.250092
-165.156999,99,45.335086
-159.273376,120,45.383296
-87.977299,78,45.437203
-124.131481,81,45.500387
-161.64574,89,45.567047
-71.726135,79,45.63361
-80.49819,81,45.667248
-90.870016,91,45.716936
-202.106394,94,45.800316
-201.787875,73,45.850627
-77.998502,105,45.900399
-262.421578,63,45.933503
-57.73351,112,46.017093
-261.084256,108,46.083861
-174.748452,83,46.137972
-124.884074,111,46.238278
-318.691866,89,46.300299
-236.090134,127,46.400254
-269.323122,80,46.450159
-361.905266,84,46.483686
-166.074468,97,46.549758
-315.580314,116,46.600391
-361.97719,84,46.639093
-343.331897,115,46.700301
-125.568647,68,46.750493
-161.646686,71,46.800526
-52.93528,81,46.865375
-262.379458,93,46.939718
-226.354123,60,46.966897
-187.08009,89,47.039881
-186.186556,83,47.10037
-345.395169,78,47.166722
-135.841381,88,47.233761
-114.286353,72,47.267093
-131.862599,75,47.332598
-165.584249,103,47.418243
-422.866379,78,47.467157
-185.242713,106,47.566953
-94.587504,112,47.633962
-285.086698,120,47.733703
-111.914122,63,47.766822
-228.174321,98,47.841234
-388.84144,116,47.917119
-282.536884,58,47.966904
-54.435505,77,48.033707
-169.888783,95,48.100407
-486.271153,79,48.167056
-134.283891,70,48.216849
-101.436392,65,48.250268
-146.493283,115,48.350281
-293.059023,90,48.667259
-39.358289,59,48.683973
-145.393138,70,48.74278
-165.149513,143,48.867151
-145.291251,105,48.95022
-142.891624,102,49.001225
-155.826672,66,49.033423
-420.527648,72,49.083816
-331.095002,77,49.150342
-166.290151,64,49.183403
-183.185789,87,49.216812
-134.706066,63,49.267013
11.35738,122,49.350217
-256.116335,122,49.416762
-97.071666,100,49.483515
-224.356665,71,49.544046
-142.827369,75,49.600222
-136.485253,81,49.666925
-240.767756,86,49.716504
-139.528917,112,49.80028
-224.094469,85,49.883264
37.154459,89,49.944781
-64.123033,65,50.000317
-108.973881,89,50.050331
-299.083845,108,50.100298
-150.097874,85,50.145237
-239.753845,109,50.183434
-404.254584,119,50.249838
-57.972684,72,50.283525
-494.523811,81,50.350246
-266.565777,80,50.400159
-412.560721,66,50.433641
-48.475727,89,50.483574
-293.572058,132,50.550324
-240.633721,85,50.600457
-95.09803,95,50.683689
-271.842845,113,50.75037
-377.326762,121,50.849841
-120.544205,78,50.900481
-115.353305,71,50.950327
-231.479796,66,51.000095
-164.106023,93,51.06708
-145.355797,77,51.118096
-168.716736,121,51.200118
-171.053787,88,51.267125
-256.452489,109,51.366787
-128.554626,104,51.433538
-354.88085,106,51.516908
-236.495571,81,51.583417
-297.10186,93,51.666997
-303.965154,95,51.733586
-158.90258,62,51.783508
-503.03234,88,51.836215
-137.624877,57,51.883092
-266.427703,102,51.95028
-87.847843,71,52.017081
-379.458572,104,52.100415
-107.290177,74,52.150567
-137.376665,93,52.249096
-122.431491,106,52.300442
-82.276872,73,52.367091
-99.898054,63,52.400403
-158.881401,116,52.467108
-546.583998,112,52.55053
-249.417021,75,52.599967
-133.842793,69,52.650391
-114.234649,73,52.700298
-84.287564,84,52.7504
-60.30222,86,52.816946
-100.024006,65,52.850282
-49.848661,71,52.91699
-130.634504,70,52.966771
-194.592853,106,53.033502
-487.978667,87,53.117199
-209.335591,79,53.150209
-200.819015,64,53.200346
-387.202577,104,53.267037
-146.561278,136,53.367252
-218.457111,87,53.416933
-86.759278,92,53.483597
-201.340008,81,53.533189
-182.065405,126,53.633774
-440.868293,108,53.717103
-133.792805,70,53.767973
-147.606385,91,53.850235
-128.116437,73,53.899923
-168.730458,105,53.967324
-114.890226,71,54.016778
-355.780417,93,54.100091
-312.251041,71,54.150248
-431.649244,97,54.233597
-160.636008,124,54.316823
-199.788956,97,54.400439
-76.140021,76,54.450472
-54.934851,92,54.498925
-240.524152,117,54.550342
-276.212237,63,54.583578
-53.598614,88,54.650382
-295.501336,78,54.699799
-166.997787,62,54.75023
-111.01211,70,54.800628
-299.521426,97,54.850197
-250.198609,108,54.933596
-234.431499,114,55.000332
-379.530329,86,55.050525
-240.52222,80,55.117298
-219.209825,82,55.16688
-146.356581,102,55.250287
-357.53765,88,55.31704
-67.030597,76,55.383868
-103.405332,86,55.417037
-142.84138,82,55.483729
-106.83048,109,55.817203
-210.031491,104,55.917372
-58.677351,75,55.950426
-337.510595,87,56.000345
-197.102561,106,56.050546
-211.914171,90,56.100526
-131.123474,131,56.19893
-202.968241,121,56.250327
-202.550623,66,56.298701
-169.168935,88,56.337327
-134.565198,83,56.38362
-198.844241,101,56.467231
-125.4702,126,56.566488
-194.604833,81,56.633572
-253.416513,105,56.683855
-221.069054,109,56.733239
-157.577654,64,56.799966
-418.5848,148,56.900205
-363.13106,111,56.983583
-125.200512,77,57.033576
-116.461834,82,57.100403
-361.314306,109,57.19989
-121.646193,92,57.249294
-73.644049,66,57.266834
-280.556758,92,57.316986
-158.478711,128,57.400275
23.269014,79,57.465786
-93.909045,81,57.534019
-311.377755,86,57.583605
-101.758094,69,57.650415
-226.892047,99,57.700243
-489.271641,85,57.73358
-312.968301,91,57.783523
-186.422466,69,57.817177
-197.888011,107,57.900323
-361.147777,111,57.967031
-166.684723,85,58.053774
-56.992359,62,58.100483
-282.533207,87,58.166979
-82.079468,86,58.20029
-260.988338,58,58.233872
-210.945958,93,58.317096
-316.351806,157,58.453611
-115.69935,89,58.500381
-241.913964,113,58.583755
-130.396844,107,58.667248
-152.313922,100,58.750319
-285.602366,115,58.837336
-218.531406,64,58.866942
-151.52731,117,58.967164
-148.332812,68,59.000381
-215.884287,84,59.067782
-356.846566,113,59.133859
-139.044531,72,59.199815
-159.484855,101,59.283631
-215.282795,103,59.3835
-146.612398,96,59.433826
-139.959692,72,59.483721
-180.113222,66,59.515666
-92.290555,94,59.599985
-79.104705,120,59.667321
-132.546849,74,59.733616
-337.558116,103,59.800545
-152.042546,108,59.883888
-490.861922,83,59.933718
-370.521399,82,59.983556
-121.916923,107,60.055326
-39.461324,74,60.083718
-208.457602,78,60.134865
-163.540411,100,60.21721
-309.667154,96,60.267344
-222.59714,68,60.300706
-134.594169,56,60.337327
-237.862173,92,60.416643
-41.331413,83,60.455464
-99.824303,93,60.500265
-125.57248,106,60.600435
-294.817772,106,60.656082
-142.21708,61,60.68352
-316.982877,77,60.716842
-186.629557,117,60.783548
-396.544733,116,60.883694
-92.54041,79,60.956332
-274.524026,112,61.01685
-426.314296,98,61.09899
-172.193086,78,61.16596
-266.021252,112,61.217029
-479.812748,100,61.300347
1.019889,101,61.383507
-73.9076,121,61.456984
-265.434272,97,61.550183
-148.988857,73,61.583645
-228.375189,82,61.633814
-306.181838,121,61.718062
-101.51222,78,61.767286
-293.420329,64,61.816929
-35.982354,80,61.867002
-209.256081,73,61.933499
-37.435422,90,62.017001
-447.229736,95,62.08349
-120.950949,116,62.183573
-192.391525,77,62.233717
-98.856288,70,62.283587
-213.185276,94,62.367041
-210.502766,120,62.458086
-143.029023,94,62.533503
-138.033847,62,62.583952
-334.784257,120,62.65848
-163.651511,90,62.915551
-194.883329,68,62.967185
-104.7952,81,63.033617
-280.685255,108,63.116975
-143.829796,102,63.200338
-119.575938,104,63.267312
-143.730473,104,63.317875
-189.475142,125,63.417217
-467.216759,91,63.500329
-77.806354,70,63.549989
-130.923293,116,63.650493
-210.224439,102,63.700002
-155.658193,64,63.733625
-136.724251,86,63.783558
-162.416716,94,63.867065
-494.442303,86,63.917283
-82.710475,83,63.984185
-143.049467,114,64.060022
-105.076706,69,64.116952
12.083583,103,64.167175
-158.861628,89,64.239901
-257.356175,75,64.283566
-68.642196,87,64.350261
-116.329571,60,64.400358
-151.634806,74,64.467142
-453.568015,76,64.533527
-318.184232,124,64.616541
-382.609839,110,64.717006
-489.255669,78,64.783983
-230.233975,87,64.867044
-342.647816,111,64.966997
-155.571676,100,65.060608
-236.146538,77,65.116949
-228.099108,82,65.200298
-14.757111,83,65.266994
-282.514028,86,65.317253
-209.772055,82,65.361111
-112.660619,79,65.417142
-311.84405,93,65.499014
-301.851869,96,65.58274
-163.626479,120,65.667339
-104.804804,103,65.733573
-409.990751,94,65.816878
-257.237751,93,65.867036
-256.463098,123,65.966608
-181.221268,105,66.033589
-453.929814,104,66.099969
-118.319992,92,66.183711
-111.480138,79,66.233838
-92.518848,106,66.315613
-85.236023,108,66.400365
-107.897454,94,66.450505
-127.416059,70,66.50037
-121.653378,72,66.567172
-235.082323,80,66.617018
-139.88283,129,66.716995
-357.560091,88,66.783309
-133.505995,93,66.867144
-125.797958,79,66.916866
-205.682431,129,67.029897
-103.841608,111,67.083823
-17.041005,103,67.162407
-477.549289,91,67.217324
-257.792535,116,67.267136
-517.626841,120,67.337369
-239.850677,104,67.417025
-294.357971,101,67.482636
-184.858269,70,67.517152
-401.175971,81,67.567221
-70.14624,104,67.65036
-68.523226,92,67.717274
