#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
-26.545862,73,8.14451
-418.700952,68,8.209896
-247.695496,74,8.279945
-411.993652,137,8.375879
-256.545063,70,8.439726
-52.495818,70,8.511953
-262.001762,65,8.560122
-118.137162,73,8.612275
-122.139068,71,8.659811
-527.964417,99,8.744774
-296.261951,68,9.54517
-77.934952,74,9.610079
-179.621177,88,9.670657
-98.479998,90,9.759061
-95.658637,65,9.806352
-370.43572,101,9.908159
-334.841942,143,10.00486
-151.451887,116,10.104806
-263.650013,80,10.18973
-456.520077,79,10.254185
-375.241693,77,10.341321
-313.508096,87,10.419966
-495.231095,120,10.536215
-147.726325,84,10.618132
-492.136374,74,10.666322
-241.759478,89,10.766053
-81.154569,70,10.820004
-355.78001,79,10.889842
-311.582819,84,10.987844
-471.221682,74,11.058405
-174.65659,104,11.14532
-153.34524,67,11.204939
6.142905,80,11.288809
-72.159791,61,11.341609
-269.25777,115,11.448123
-353.368494,102,11.550086
-464.138701,93,11.618468
-361.202644,72,11.693584
-27.4707,71,11.750058
-135.056342,102,11.851298
-128.808309,90,11.950192
-80.914608,75,12.0121
-214.07522,94,12.097939
-260.316315,83,12.166545
-202.049604,103,12.256796
-131.970685,132,12.366381
-426.04712,102,12.473558
-181.351708,88,12.529975
-233.559369,70,12.569732
-239.334026,85,12.652214
-196.226086,104,12.736172
-279.705947,74,12.810044
-348.159379,122,12.900132
-553.558893,106,12.97775
-209.917622,89,13.072352
-212.991745,74,13.134171
-463.454765,77,13.193946
-528.543596,96,13.304202
-152.111775,78,13.391947
-127.695394,114,13.457971
-258.522754,118,13.577335
-469.268021,79,13.628649
-340.824963,79,13.708456
-444.974754,108,13.791758
-239.096801,58,13.830139
-552.275267,85,13.889732
-159.591061,86,13.983993
-177.143592,75,14.027989
-360.881447,104,14.099956
-458.96417,92,14.162908
-212.097169,99,14.268289
-305.426647,100,14.355874
-125.750072,95,14.456309
-374.241365,113,14.554294
-577.443871,68,14.630056
-160.543858,79,14.717
-90.380429,128,14.8174
-82.185091,70,14.8901
-74.327402,116,15.001807
-189.006151,123,15.099852
-153.205978,75,15.183245
-148.955043,101,15.273079
-211.777181,82,15.362483
-466.755808,105,15.455956
-323.954981,107,15.545838
-317.454672,78,15.637542
-294.015607,75,15.69382
-297.175375,82,15.759776
-148.259771,72,15.839862
-251.953436,83,15.916413
-214.720928,179,16.076409
-286.934101,96,16.181597
-172.006007,87,16.23679
-342.031143,88,16.330148
-255.992444,94,16.431969
-168.223093,75,16.480018
-345.418629,74,16.557843
-360.358625,72,16.615408
-203.778712,119,16.735142
-231.669988,104,16.839874
-94.291465,78,16.910235
-139.447993,99,17.017674
-500.095648,83,17.091966
-390.351064,92,17.154428
-93.51102,63,17.199392
-215.367074,125,17.306
-233.016304,82,17.360055
-254.924819,77,17.426111
-130.392438,62,17.498054
-529.976456,100,17.573139
-432.66878,104,17.688762
-301.060569,112,17.791908
-249.782719,115,17.899771
-105.491434,73,17.988535
-324.295799,126,18.091845
-98.909433,74,18.141335
-45.851679,129,18.265498
-200.052819,80,18.345855
-236.414234,74,18.398104
-153.206568,79,18.461982
-216.527812,82,19.314327
-206.630843,69,19.35867
-313.925228,123,19.489976
-277.190537,111,19.589806
-208.355234,61,19.630677
-465.734846,85,19.690441
-263.867429,62,19.739964
-167.878813,77,19.791957
-128.413923,71,19.846365
-261.055632,109,19.954408
-405.301856,103,20.029989
-121.224147,59,20.10214
-596.702387,98,20.190038
-347.852656,102,20.284755
-251.362327,81,20.35008
-173.095883,80,20.426344
-93.440841,75,20.494924
-482.041126,113,20.59457
-142.06836,112,20.721051
-119.637047,123,20.804209
-135.929269,116,20.88551
-156.031376,98,20.974285
-297.464963,117,21.07521
-94.45476,68,21.134078
-325.940313,111,21.242258
-288.992668,87,21.313638
-641.233227,111,21.41399
-297.199809,152,21.564158
-458.520655,100,21.664328
-317.793036,90,21.739987
-271.430991,96,21.821363
-79.048922,74,21.897809
-147.842855,139,22.016111
-605.589696,107,22.118203
-432.850556,98,22.223008
-191.080071,115,22.318155
-174.544344,61,22.379952
-374.307771,113,22.462078
-88.8025,118,22.548489
-309.643617,109,22.630228
-171.057307,81,22.720201
-503.938665,73,22.775331
-383.667527,101,22.874069
-187.773955,80,22.92537
-369.357535,96,22.999908
-90.590506,68,23.049957
-101.71069,68,23.130299
-237.122055,77,23.222245
-216.497496,97,23.327351
-62.897051,66,23.375214
-160.696359,66,23.420943
-203.375911,140,23.579984
-193.270919,93,23.644906
-436.276069,112,23.730035
-160.42342,94,23.799921
-111.406809,80,23.86133
-179.238607,125,23.970226
-432.689563,87,24.036231
-227.248987,107,24.127218
-237.593041,124,24.267954
-202.11009,69,24.323089
-351.052224,91,24.394173
-251.59955,95,24.493842
-198.518933,69,24.550287
-260.166446,80,24.607397
-83.895112,65,24.683862
-147.937795,124,24.787927
-125.683767,110,24.890138
-208.90047,95,24.968413
-245.770127,110,25.039833
-327.554202,64,25.100242
-115.608462,64,25.14406
-142.250588,67,25.221954
-336.83987,71,25.285923
-134.642492,106,25.399029
-497.247497,84,25.496181
-329.720896,84,25.554342
-491.362715,76,25.603969
-480.503266,106,25.691757
-331.904244,78,25.766087
-443.629182,95,25.869992
-220.041054,78,25.951552
-144.451482,91,26.041636
-209.138803,102,26.122215
-259.263,72,26.200639
-139.480421,76,26.26037
-60.460756,81,26.324636
-236.183545,85,26.412369
-337.923371,116,26.485685
-307.38163,108,26.604743
-173.31981,70,26.688134
-19.896024,99,26.781679
-286.804293,89,26.856482
-85.997746,79,26.910155
-222.991021,100,27.016251
-339.680414,119,27.130245
-86.395455,69,27.215382
-69.814859,82,27.272986
-347.214252,109,27.350255
-332.315171,97,27.428395
-363.738959,83,27.523173
-380.909642,126,27.597961
-304.141252,90,27.65661
-309.918223,100,27.762049
-215.569206,85,27.814387
-449.262365,90,27.875618
-103.294593,102,27.973612
-178.915005,74,28.030381
-279.763281,87,28.477421
-223.006566,93,28.564072
-255.137546,133,28.697729
-521.129363,88,28.760009
-282.69886,89,28.822931
-358.803071,113,28.935418
-105.151185,90,29.002017
-274.602497,103,29.096254
-19.325077,141,29.231246
-311.840682,79,29.302151
-526.488896,79,29.388265
-161.411396,78,29.440328
-154.167803,73,29.489936
-295.871143,124,29.595108
-222.686708,95,29.684485
-2.007027,73,29.745144
-226.689045,101,29.848315
-98.5279,98,29.944908
-355.128877,125,30.077991
-221.986187,101,30.170279
-254.023935,85,30.266059
-359.180822,64,30.314666
-87.301342,72,30.389925
-145.732025,82,30.47422
-143.137617,110,30.553502
-317.068328,105,30.655304
-220.195646,68,30.70019
-488.949542,117,30.790271
-310.130906,123,30.910442
-148.97635,92,30.97324
-417.305831,88,31.041148
-294.286197,113,31.13007
-523.716033,106,31.230225
-100.355474,69,31.29471
-159.088763,84,31.359876
-158.641588,64,31.438394
-77.878797,153,31.569875
-286.416351,67,31.618074
-187.295639,82,31.680954
-422.181916,109,31.751895
-249.430791,98,31.860183
-195.728246,97,31.941986
-222.812728,58,32.00604
-253.970926,91,32.078737
-134.497525,83,32.134799
-212.739809,78,32.221429
-292.904244,90,32.290037
-119.262444,72,32.37746
-268.620791,92,32.459975
-271.547894,66,32.504518
-156.059618,57,32.575417
-139.902826,80,32.652513
-470.339198,88,32.7182
-351.273889,101,32.816463
-87.279228,62,32.875338
-349.485093,102,32.982294
-114.573252,58,33.028472
-107.1496,114,33.130381
-58.698236,93,33.223654
-211.130814,149,33.384148
-106.731886,58,33.442173
-521.50997,79,33.496445
-203.473799,99,33.568478
-228.588559,127,33.701873
-6.955325,93,33.764121
-129.105297,77,33.827933
-314.862286,78,33.901673
-470.795712,104,33.973737
-149.960908,124,34.070204
-326.963331,83,34.133162
-95.00154,96,34.230974
-145.431206,76,34.312415
-230.019133,75,34.402081
-421.210672,88,34.472682
-322.172094,91,34.556616
-80.64444,60,34.619959
-388.765445,98,34.733001
-81.822601,60,34.793973
-185.964901,64,34.836262
-118.742791,81,34.895544
-144.706471,74,34.958846
-187.597256,115,35.062443
-178.716943,95,35.144654
-353.700943,84,35.241086
-115.36017,77,35.312058
-189.389118,92,35.377838
-64.797234,99,35.486401
-261.189462,102,35.555254
-282.600899,116,35.654571
-250.284916,105,35.760319
-349.714734,107,35.842762
1.791398,93,35.942347
-149.932875,90,36.010262
-110.205043,70,36.089996
-418.478659,92,36.200099
-497.561023,90,36.260386
-424.163387,104,36.350013
-258.709874,157,36.495084
-377.756251,119,36.623291
-520.928728,106,36.740464
-338.104516,85,36.810207
-128.063973,84,36.902202
-82.022066,73,36.960297
-370.049611,121,37.069285
-142.445135,64,37.126343
-485.664486,97,37.22836
-227.090543,71,37.310091
-376.054609,102,37.414348
-158.265796,66,37.456382
-236.077357,78,37.806921
-230.976529,90,37.880103
-214.147868,108,37.984086
-227.16811,74,38.04608
-184.146291,140,38.190571
-399.576329,102,38.302068
-372.635101,103,38.371332
-34.903048,66,38.435987
-477.269604,128,38.560426
-182.567683,116,38.634344
-397.343998,101,38.74004
-290.467693,133,38.873143
-165.28093,98,38.934442
-179.608234,59,38.977664
-284.061048,94,39.040293
-99.689198,72,39.120788
-148.523407,88,39.208476
-375.0885,94,39.283921
-57.588218,62,39.351861
-149.98444,78,39.428526
-100.493969,71,39.487822
-123.172812,91,39.572306
-282.50786,98,39.689283
-190.251982,75,39.750172
-259.582207,144,39.887585
-208.002833,81,39.973309
-520.822756,127,40.114452
-179.818759,103,40.200205
-175.473385,62,40.260207
-103.428336,63,40.330193
-143.681466,106,40.438914
-288.01978,73,40.492404
-442.605807,98,40.573389
-241.104325,82,40.640007
-154.633687,55,40.710448
-264.01856,69,40.757797
-144.0324,101,40.846508
-292.186604,74,40.920434
-132.748049,100,41.014419
-158.874685,99,41.100794
-198.749088,147,41.24105
-137.051896,86,41.339443
-321.084759,85,41.408175
-126.078562,73,41.45852
-112.338814,66,41.522363
-180.70353,76,41.608706
-133.072919,100,41.710431
-62.935346,69,41.754208
-477.299961,103,41.864608
-401.050099,109,41.930213
-247.88127,100,42.010123
-329.917827,76,42.088226
-272.807083,123,42.173576
-513.437516,110,42.288026
-251.275407,83,42.360175
-180.543595,80,42.44019
-480.040057,98,42.527465
-309.248134,96,42.62544
-85.169068,66,42.687222
-281.199276,86,42.77201
-51.291221,127,42.884526
-128.668932,90,42.978257
-180.549703,90,43.074677
-403.969649,86,43.136153
-119.425511,64,43.180244
-85.513146,62,43.243963
-142.726834,56,43.305093
-123.71817,102,43.378528
-155.984793,67,43.45358
-113.411572,96,43.544539
-304.151323,103,43.610465
-343.962076,89,43.695908
-78.48643,69,43.770073
-293.727168,100,43.868186
-483.958306,89,43.934507
-453.244055,89,44.033985
-181.820287,115,44.134001
-248.20757,112,44.245299
-109.411726,71,44.297594
-275.540298,70,44.347996
-182.093026,100,44.440161
-455.558967,97,44.54012
-202.467437,81,44.624491
-126.216105,84,44.710402
-12.842301,120,44.835622
-140.969757,111,44.950172
-425.069819,104,45.040102
-192.020101,144,45.157993
-174.879158,66,45.234013
-48.522032,105,45.310157
-427.655344,122,45.445169
-135.499838,101,45.558053
-369.575234,97,45.638707
-61.088621,75,45.693528
-166.506438,61,45.730176
-113.684435,72,45.783289
-426.208786,113,45.924568
-70.267421,74,45.987249
-170.354269,94,46.080344
-480.214298,95,46.130104
-199.736365,84,46.213334
-334.916068,129,46.317627
-258.015414,86,46.410426
-315.862742,120,46.496566
-120.302125,115,46.596603
-269.783963,131,46.740472
-646.606083,108,46.850489
-122.998582,65,46.89817
-72.832363,94,47.190686
-328.268406,81,47.286296
-77.066333,60,47.323364
-330.938272,143,47.456533
-75.21585,93,47.56016
-172.963015,63,47.622564
-85.344509,80,47.717642
-112.950118,108,47.792394
-286.118302,65,47.87036
-287.886818,99,47.940102
-143.28417,77,48.030461
-344.638359,83,48.123673
-227.475733,90,48.190739
-127.257406,70,48.268487
-130.864277,69,48.322196
13.620488,81,48.410124
-440.890578,84,48.497892
-99.170237,61,48.54009
-174.640192,82,48.611392
-170.579795,80,48.690759
28.521645,92,48.758712
-339.081373,72,48.802248
-237.186075,81,48.877717
-286.204069,97,48.95668
-339.522563,80,49.048149
-422.402232,82,49.140272
-194.020272,128,49.250107
-234.868558,78,49.308377
-259.892985,57,49.350467
-148.380121,98,49.458149
-370.757462,108,49.572887
-200.160725,81,49.650175
-355.1877,100,49.723787
-223.410173,66,49.806724
-52.365917,60,49.845628
-102.849658,66,49.925472
-124.525523,105,50.002482
-387.447662,88,50.095476
-113.849038,95,50.18715
-124.258877,88,50.260432
-299.903003,86,50.360606
-349.3485,101,50.440117
-116.377201,69,50.526466
-397.201266,93,50.59768
-148.114956,119,50.710447
-158.469015,76,50.762771
-122.868817,55,50.814257
-215.934428,100,50.922155
-141.723247,69,50.966246
-433.586301,111,51.080299
-259.375676,93,51.162336
-331.728199,133,51.266271
-406.071178,105,51.366563
-136.045152,93,51.472521
-137.775963,78,51.545445
-112.920539,74,51.616591
-118.035169,106,51.710229
-95.563662,68,51.790134
-139.420651,65,51.840512
-185.357203,84,51.891998
-142.909903,100,51.952429
-128.227258,61,52.003029
-72.969648,107,52.079366
-112.980735,100,52.18695
-295.227252,90,52.282334
-177.264258,73,52.348003
-71.683912,62,52.414398
-134.586704,85,52.485281
-200.29018,99,52.568393
-286.925702,89,52.660344
-78.372311,63,52.710352
-244.749907,99,52.792594
-150.567335,91,52.888052
-446.586394,96,52.970666
-232.67168,86,53.053426
-245.944339,76,53.141531
-351.92235,64,53.187373
-378.10329,81,53.278656
-143.774295,111,53.365433
-106.007602,85,53.430331
-97.02388,136,53.540175
-64.656474,138,53.680327
-300.441715,111,53.782706
-52.435736,140,53.916684
-25.877068,73,53.992389
-196.384413,92,54.090168
-399.140762,80,54.153938
-186.318823,79,54.240169
-96.68896,89,54.313313
-136.917712,118,54.423519
-388.056909,120,54.540403
-89.331,63,54.620238
-420.130689,96,54.69377
-315.584307,84,54.790236
-304.090081,87,54.860702
-265.45003,86,54.920388
-29.018286,107,55.028488
-439.803113,117,55.140177
-19.177141,62,55.20862
-177.058341,91,55.295728
-141.916064,78,55.38627
-259.132955,112,55.476677
-188.902751,112,55.589501
-169.018743,62,55.641325
-247.884708,80,55.716448
-156.614433,65,55.792304
-190.572109,75,55.860668
-209.104824,120,55.969137
-115.927984,79,56.038954
-135.737937,119,56.150574
-166.299674,76,56.229511
-106.313279,78,56.294307
-439.94535,83,56.373755
-293.803467,90,56.702846
-160.933818,108,56.784775
-106.47578,68,56.860408
-350.588222,85,56.948495
-122.240471,119,57.035342
-359.683401,118,57.141265
-234.941351,73,57.21611
-244.119863,110,57.302482
-237.19595,95,57.408374
-326.131785,119,57.501177
-226.322728,63,57.573961
-202.978608,112,57.687714
-223.83058,98,57.77455
-140.594012,81,57.84897
-312.520042,86,57.936232
-77.688074,75,58.010586
-299.344865,105,58.108573
-105.585969,68,58.168496
-62.822725,95,58.279725
-147.114149,117,58.354199
-475.987494,92,58.410227
-265.899031,74,58.460394
-162.838052,84,58.5502
-68.000665,110,58.651803
-583.930874,106,58.760361
-112.209225,95,58.839619
-240.854343,74,58.88645
-310.057383,95,58.948346
-173.28229,117,59.070991
-111.253285,81,59.160475
-146.940724,74,59.214267
-360.330306,127,59.3206
-459.705173,82,59.400675
-271.719693,116,59.522783
-244.461494,93,59.595323
-102.75515,70,59.643111
-191.620361,80,59.736513
-122.726759,70,59.788285
-204.996827,81,59.885678
-539.829224,108,59.956905
-159.656829,78,60.030799
-127.868597,73,60.077051
-169.968252,70,60.128577
-221.567091,102,60.205018
-415.609547,77,60.294701
-107.143416,66,60.364612
-454.66303,81,60.458097
-452.859811,90,60.518413
-256.860959,115,60.610633
-57.736841,76,60.695351
-538.851597,105,60.772769
-126.44245,115,60.880267
-321.445849,67,60.954723
-195.389296,116,61.052887
-134.518191,74,61.116657
-98.073738,97,61.184643
-226.585908,95,61.28544
-111.669662,76,61.349421
-229.129438,85,61.436826
-80.631227,85,61.514384
-403.818456,109,61.622199
-159.948578,82,61.688315
-134.165121,68,61.763841
-117.182876,78,61.852781
-296.846539,117,61.97909
-276.385763,106,62.075934
-159.223828,104,62.176955
-103.173507,99,62.275604
-81.232279,94,62.394397
-203.23889,83,62.473989
-239.813546,100,62.559706
-137.040264,88,62.622514
-135.155706,100,62.710695
-156.793236,108,62.815742
-93.307267,111,62.906912
-131.101384,94,62.988304
-310.319451,86,63.091546
-377.664755,82,63.165265
-211.138248,98,63.245378
-279.87827,75,63.334338
-436.505468,104,63.438216
-102.569412,109,63.512379
-284.741885,84,63.60863
-139.636129,72,63.684708
-75.692684,75,63.754378
-144.158086,118,63.852868
-284.264477,77,63.940572
-80.315409,77,64.030543
-352.274556,87,64.094628
-224.622702,69,64.150276
-242.239005,85,64.23328
-234.963219,83,64.322872
-249.222328,117,64.449528
-387.523767,80,64.495808
-306.743251,93,64.556942
-143.658196,73,64.630645
-338.280033,130,64.755777
-262.670198,80,64.818539
-199.287836,79,64.888949
-389.840427,84,64.97366
-2.643431,77,65.050692
-268.226812,88,65.126287
-267.519435,63,65.194893
-150.751172,138,65.332771
-263.675132,102,65.450671
-191.815512,84,65.53481
-473.134904,83,65.611571
-168.694781,96,65.678919
-128.805977,88,65.77079
-134.090455,90,65.850677
-166.743905,348,66.5221
-220.997706,96,66.623636
-202.747887,70,66.704544
-368.217358,77,66.782812
-326.495158,88,66.860598
-128.412357,64,66.906239
-256.07803,103,66.998435
-182.359945,93,67.080607
-145.900866,82,67.180473
-119.806945,81,67.275919
-158.537775,83,67.338202
-55.808956,99,67.445067
-325.158815,122,67.598068
-277.948305,102,67.686423
-113.362811,71,67.754143
-208.974763,85,67.810701
-111.08426,99,67.896064
-198.237495,93,67.997537
-135.368834,76,68.088239
-108.86224,72,68.142589
-223.417383,88,68.221489
-261.121584,143,68.340387
-194.417941,64,68.420599
-94.276026,62,68.472651
-149.67038,68,68.540591
-71.969218,80,68.616552
-392.886836,77,68.679013
-545.759803,94,68.773752
-197.419657,80,68.836365
-168.610291,97,68.938785
-220.794785,83,69.034116
-415.005107,132,69.167713
-377.027598,98,69.270643
-272.908363,92,69.366688
-73.339191,78,69.452519
-355.357317,101,69.550805
-308.359633,87,69.624254
-295.12654,95,69.712087
-131.455492,94,69.772212
-82.732939,73,69.860717
-421.110088,94,69.927814
-355.511372,91,70.009125
-39.704637,96,70.077774
-364.51353,110,70.19346
-113.134114,91,70.28291
-116.291126,68,70.356987
-11.09453,131,70.487781
-348.536306,74,70.538571
-60.635041,105,70.650352
-224.026202,81,70.714706
-155.243266,67,70.76695
-169.989819,90,70.848526
-532.042095,114,70.955542
-177.976998,69,71.022176
-181.737908,109,71.12859
-41.257192,76,71.194455
-110.714981,91,71.294718
-414.822575,84,71.382526
-81.340993,66,71.45496
-246.182785,114,71.561614
-157.423412,89,71.656338
-228.961098,93,71.742543
-127.871878,79,71.790818
-198.314724,112,71.913388
-78.756642,68,71.968773
-107.120067,77,72.036444
-102.703087,126,72.182215
-256.68431,123,72.273019
-402.539168,102,72.365727
-187.023914,78,72.436394
-92.109495,66,72.504662
-373.323944,111,72.631443
-169.355247,85,72.728983
-64.108745,104,72.814632
-206.817488,75,72.905274
-107.868935,86,72.961619
-194.453826,87,73.022859
-82.538013,60,73.061223
-260.185919,80,73.14094
-459.645296,119,73.242588
-149.435362,106,73.352737
-416.608926,106,73.430534
-91.000353,101,73.507055
-326.534448,102,73.588254
-176.82539,80,73.660395
-83.523974,69,73.708544
-103.467212,132,73.822078
-166.435896,85,73.892636
-309.61298,135,74.0506
-113.159969,94,74.138204
-226.791568,90,74.216313
-352.549211,114,74.326708
-227.017684,91,74.396454
-194.002671,104,74.486735
-92.255441,96,74.580819
-138.462725,96,74.653414
-135.576014,75,74.711665
-141.812371,117,74.834645
-224.345377,104,74.918671
-179.197614,71,74.997545
-439.649597,79,75.070551
-270.207338,69,75.141132
-85.506413,100,75.232413
-306.516253,117,75.3532
-147.056146,54,75.410656
-79.823061,93,75.490417
-421.663789,94,75.556967
-109.619324,77,75.900537
-320.197025,114,75.980512
-140.106039,76,76.030614
39.604976,68,76.097508
-364.377561,82,76.156152
-113.322642,105,76.260448
-153.186445,79,76.337649
-263.369135,85,76.390734
-146.966021,66,76.439214
-165.032724,113,76.548048
-221.093044,71,76.630686
-137.640109,91,76.732587
-322.343224,119,76.857885
-77.564128,76,76.912638
-87.748514,77,76.967807
-205.943988,86,77.062864
-119.186362,86,77.137215
-245.03259,115,77.250568
-99.864017,65,77.322067
-510.740057,103,77.39879
-133.101214,116,77.509304
-272.544531,87,77.580587
-82.1226,73,77.630431
-356.173647,98,77.741482
-146.963897,77,77.808452
-262.787263,92,77.909723
-280.691117,85,77.980577
-356.650457,95,78.071504
-373.662685,100,78.150521
-289.44332,79,78.238268
-247.205043,84,78.290427
-292.46322,105,78.393654
-68.439457,83,78.460701
28.398658,76,78.518675
-346.506814,114,78.61584
-278.059338,90,78.691942
-100.621904,97,78.800615
-150.185606,106,78.870816
-92.30991,86,78.935349
-108.557395,83,79.006686
-161.916312,67,79.085704
-102.072314,71,79.145998
-220.61013,120,79.269648
-229.043082,62,79.344751
-191.873873,79,79.418683
-138.628374,77,79.47406
-138.468875,72,79.522897
-125.412783,86,79.590504
-294.864743,86,79.694659
-26.574687,69,79.74093
-454.106336,105,79.850578
-94.688912,114,79.960534
-143.385217,95,80.040607
-496.781305,90,80.122894
-502.234122,103,80.227584
-157.197831,111,80.346609
-191.620185,85,80.419179
-408.330727,91,80.500646
-239.387451,125,80.608724
-16.78874,107,80.72841
-186.536954,121,80.846717
-490.681523,128,80.930938
-159.561217,100,81.044576
-348.241013,72,81.110915
-309.454945,115,81.223893
-194.942231,110,81.330696
-90.562922,63,81.400867
-235.020769,103,81.480656
-226.308351,69,81.550716
-518.176592,99,81.615
-259.963143,106,81.711526
-262.606616,111,81.80062
-124.003576,72,81.893561
-414.152583,100,81.994258
-94.993308,116,82.124687
-166.440419,97,82.211733
-255.41959,110,82.330732
-346.292217,117,82.445398
-268.202124,78,82.50738
-115.60534,105,82.608856
-86.112126,74,82.683661
-95.820517,65,82.760938
-77.663102,88,82.840498
-121.554668,97,82.923958
-22.776759,73,83.010762
-201.030866,83,83.104799
-224.934456,105,83.212827
-104.531085,127,83.343706
-336.524291,115,83.452494
13.34116,74,83.542571
-441.8228,115,83.631002
-329.438421,83,83.710872
-103.506839,68,83.774754
-107.595266,79,83.842584
-96.505595,78,83.936051
-243.362009,103,84.01309
-232.862257,80,84.098776
-376.455856,138,84.210717
-169.631841,92,84.31281
-83.573333,67,84.360819
-157.364615,86,84.456695
-44.824498,99,84.526384
5.054371,95,84.633523
-129.922164,118,84.744917
-161.008036,66,84.790555
-214.793669,98,84.910565
-76.780027,115,85.033151
-155.685201,120,85.17808
-186.191817,104,85.700555
-23.133133,77,85.767254
-56.592581,88,85.863119
-116.323997,66,85.919999
-94.291753,69,85.973863
-100.74366,92,86.073878
19.921954,76,86.130015
-267.211242,91,86.237413
-50.213909,80,86.305715
-202.622546,108,86.410841
-69.392231,92,86.470722
-289.72167,111,86.571078
-278.086799,71,86.651006
-68.544208,89,86.721859
-402.510444,115,86.840599
-108.407813,84,86.946726
-162.316702,97,87.021886
1.074258,67,87.072843
-250.481445,99,87.157084
-110.654448,130,87.261627
-68.046462,102,87.371478
-382.792783,96,87.477964
-68.086832,77,87.537929
-95.628967,81,87.607624
-32.322199,644,88.236697
-119.285294,105,88.341063
7.905325,81,88.410612
-315.457866,127,88.516469
-103.25007,78,88.595808
-212.256373,91,88.66905
-165.511302,95,88.775965
-106.081265,74,88.826049
-118.191975,66,88.869482
-259.135205,88,88.969841
-210.518176,114,89.090571
-34.059659,76,89.17162
-363.264674,132,89.300558
-147.008271,128,89.422429
-170.081849,91,89.516704
-85.343903,73,89.577109
-384.325126,110,89.680573
-138.856924,64,89.740568
-36.356873,76,89.833041
-264.529345,83,89.906117
-269.749546,115,90.024662
-211.204242,67,90.104728
-348.029706,107,90.207256
-68.572138,122,90.293752
-291.942442,108,90.372239
-83.662442,77,90.445086
-313.240022,87,90.524114
-66.632777,70,90.607158
-141.882208,72,90.689789
-244.917133,115,90.806846
-88.570001,92,90.91376
-120.477431,85,90.989548
-418.660425,84,91.06089
-118.057961,111,91.185851
-111.611415,71,91.244987
-73.839748,66,91.28952
-359.448471,63,91.338886
-204.932703,126,91.450638
-350.904084,101,91.570923
-226.697665,70,91.642013
-337.244568,90,91.722177
-58.833733,98,91.817099
-79.487051,81,91.886756
-354.220691,129,91.98067
-6.836697,154,92.120913
-358.540724,89,92.200799
-126.429911,110,92.32716
-153.216601,85,92.400803
-179.106591,115,92.480808
-133.83636,74,92.550663
-109.713366,102,92.632324
-243.654652,86,92.730946
-236.103342,145,92.879211
-153.843964,99,92.988013
-252.206958,118,93.123958
-199.361276,90,93.213869
-226.596928,108,93.324002
-139.761003,87,93.414726
-234.813496,90,93.502706
